"Country","Country Code","Area","Area Code"
"Angola",244,"Huila","0261"
"Angola",244,"Namibe","0264"
"Angola",244,"Cunene","0265"
"Angola",244,"Benguela","0272"
"Anguilla",1,"Anguilla","(1+)264"
"Antarctica",672,"Davis Base","010"
"Antarctica",672,"Mawson Base","011"
"Antarctica",672,"Casey Base","012"
"Antarctica",672,"Macquarie Base","013"
"Antigua and Barbuda",1,"Antigua and Barbuda","(1+)268"
"Argentina",54,"Amba","011"
"Argentina",54,"Merlo (Prov. Buenos Aires)","0220"
"Argentina",54,"Gonzalez Catan","02202"
"Argentina",54,"La Plata","0221"
"Argentina",54,"Magdalena","02221"
"Argentina",54,"Coronel Brandsen","02223"
"Argentina",54,"Glew","02224"
"Argentina",54,"Alejandro Korn","02225"
"Argentina",54,"Cañuelas","02226"
"Argentina",54,"Lobos","02227"
"Argentina",54,"Juan Maria Gutierrez","02229"
"Argentina",54,"Mar Del Plata","0223"
"Argentina",54,"Chascomus","02241"
"Argentina",54,"Lezama","02242"
"Argentina",54,"General Belgrano","02243"
"Argentina",54,"Las Flores (Prov. Buenos Aires)","02244"
"Argentina",54,"Dolores (Prov. Buenos Aires)","02245"
"Argentina",54,"Santa Teresita","02246"
"Argentina",54,"San Clemente Del Tuyu","02252"
"Argentina",54,"Pinamar","02254"
"Argentina",54,"Villa Gesell","02255"
"Argentina",54,"Mar De Ajo","02257"
"Argentina",54,"Loberia","02261"
"Argentina",54,"Necochea","02262"
"Argentina",54,"La Dulce","02264"
"Argentina",54,"Coronel Vidal","02265"
"Argentina",54,"Balcarce","02266"
"Argentina",54,"General Madariaga","02267"
"Argentina",54,"Maipu (Prov. Buenos Aires)","02268"
"Argentina",54,"Monte","02271"
"Argentina",54,"Navarro","02272"
"Argentina",54,"Carmen De Areco","02273"
"Argentina",54,"Carlos Spegazzini","02274"
"Argentina",54,"Azul","02281"
"Argentina",54,"Tapalque","02283"
"Argentina",54,"Olavarria","02284"
"Argentina",54,"Laprida","02285"
"Argentina",54,"General Lamadrid","02286"
"Argentina",54,"Miramar (Prov. Buenos Aires)","02291"
"Argentina",54,"Benito Juarez","02292"
"Argentina",54,"Tandil","02293"
"Argentina",54,"Ayacucho","02296"
"Argentina",54,"Rauch","02297"
"Argentina",54,"General Pico","02302"
"Argentina",54,"Bolivar","02314"
"Argentina",54,"Daireaux","02316"
"Argentina",54,"9 De Julio (Prov. Buenos Aires)","02317"
"Argentina",54,"Jose C. Paz","02320"
"Argentina",54,"Pilar (Prov. Buenos Aires)","02322"
"Argentina",54,"Lujan (Prov. Buenos Aires)","02323"
"Argentina",54,"Mercedes (Prov. Buenos Aires)","02324"
"Argentina",54,"San Andres De Giles","02325"
"Argentina",54,"San Antonio De Areco","02326"
"Argentina",54,"Realico","02331"
"Argentina",54,"Winifreda","02333"
"Argentina",54,"Eduardo Castex","02334"
"Argentina",54,"Caleufu","02335"
"Argentina",54,"Huinca Renanco","02336"
"Argentina",54,"America","02337"
"Argentina",54,"Victorica","02338"
"Argentina",54,"Bragado","02342"
"Argentina",54,"Norberto De La Riestra","02343"
"Argentina",54,"Saladillo (Prov. Buenos Aires)","02344"
"Argentina",54,"25 De Mayo (Prov. Buenos Aires)","02345"
"Argentina",54,"Chivilcoy","02346"
"Argentina",54,"Chacabuco","02352"
"Argentina",54,"General Arenales","02353"
"Argentina",54,"Juan B. Alberdi","02354"
"Argentina",54,"Lincoln","02355"
"Argentina",54,"General Pinto","02356"
"Argentina",54,"Carlos Tejedor","02357"
"Argentina",54,"Los Toldos (Prov. Buenos Aires)","02358"
"Argentina",54,"Junin (Prov. Buenos Aires)","02362"
"Argentina",54,"Moreno","0237"
"Argentina",54,"Trenque Lauquen","02392"
"Argentina",54,"Salazar","02393"
"Argentina",54,"Tres Lomas","02394"
"Argentina",54,"Carlos Casares","02395"
"Argentina",54,"Pehuajo","02396"
"Argentina",54,"Colon (Prov. Buenos Aires)","02473"
"Argentina",54,"Salto","02474"
"Argentina",54,"Rojas","02475"
"Argentina",54,"Pergamino","02477"
"Argentina",54,"Arrecifes","02478"
"Argentina",54,"Mendoza","0261"
"Argentina",54,"Tunuyan","02622"
"Argentina",54,"San Martin (Prov. Mendoza)","02623"
"Argentina",54,"Uspallata","02624"
"Argentina",54,"General Alvear (Prov. Mendoza)","02625"
"Argentina",54,"La Paz (Prov. Mendoza)","02626"
"Argentina",54,"San Rafael (Prov. Mendoza)","02627"
"Argentina",54,"San Juan","0264"
"Argentina",54,"San Agustin Del Valle Fertil","02646"
"Argentina",54,"Jachal","02647"
"Argentina",54,"Barreal","02648"
"Argentina",54,"Quines","02651"
"Argentina",54,"San Luis (Prov. San Luis)","02652"
"Argentina",54,"La Toma","02655"
"Argentina",54,"Merlo (Prov. San Luis)","02656"
"Argentina",54,"Mercedes (Prov. San Luis)","02657"
"Argentina",54,"Buena Esperanza","02658"
"Argentina",54,"Ushuaia","02901"
"Argentina",54,"28 De Noviembre","02902"
"Argentina",54,"Rio Mayo","02903"
"Argentina",54,"Bahia Blanca","0291"
"Argentina",54,"Viedma","02920"
"Argentina",54,"Coronel Dorrego","02921"
"Argentina",54,"Coronel Pringles","02922"
"Argentina",54,"Pigüe","02923"
"Argentina",54,"Darregueira","02924"
"Argentina",54,"Villa Iris","02925"
"Argentina",54,"Coronel Suarez","02926"
"Argentina",54,"Medanos (Prov. Buenos Aires)","02927"
"Argentina",54,"Pedro Luro","02928"
"Argentina",54,"Guamini","02929"
"Argentina",54,"Rio Colorado (Prov. Rio Negro)","02931"
"Argentina",54,"Punta Alta","02932"
"Argentina",54,"Huanguelen Sur","02933"
"Argentina",54,"San Antonio Oeste","02934"
"Argentina",54,"Rivera","02935"
"Argentina",54,"Carhue","02936"
"Argentina",54,"Ingeniero Jacobacci","02940"
"Argentina",54,"General Roca (Prov. Rio Negro)","02941"
"Argentina",54,"Zapala","02942"
"Argentina",54,"San Carlos De Bariloche","02944"
"Argentina",54,"Esquel","02945"
"Argentina",54,"Choele Choel","02946"
"Argentina",54,"Chos Malal","02948"
"Argentina",54,"General Acha","02952"
"Argentina",54,"Macachin","02953"
"Argentina",54,"Santa Rosa (Prov. La Pampa)","02954"
"Argentina",54,"San Julian","02962"
"Argentina",54,"Perito Moreno","02963"
"Argentina",54,"Rio Grande (Prov. Tierra Del Fuego)","02964"
"Argentina",54,"Trelew","02965"
"Argentina",54,"Rio Gallegos","02966"
"Argentina",54,"Comodoro Rivadavia","0297"
"Argentina",54,"San Martin De Los Andes","02972"
"Argentina",54,"Claromeco","02982"
"Argentina",54,"Tres Arroyos","02983"
"Argentina",54,"Neuquen","0299"
"Argentina",54,"Lopez Camelo","03327"
"Argentina",54,"San Pedro (Prov. Buenos Aires)","03329"
"Argentina",54,"Rufino","03382"
"Argentina",54,"Laboulaye","03385"
"Argentina",54,"Bouchard","03387"
"Argentina",54,"General Villegas","03388"
"Argentina",54,"Villa Constitucion","03400"
"Argentina",54,"El Trebol","03401"
"Argentina",54,"Arroyo Seco","03402"
"Argentina",54,"Galvez","03404"
"Argentina",54,"San Javier (Prov. Santa Fe)","03405"
"Argentina",54,"San Jorge (Prov. Santa Fe)","03406"
"Argentina",54,"Ramallo","03407"
"Argentina",54,"San Cristobal","03408"
"Argentina",54,"Moises Ville","03409"
"Argentina",54,"Rosario","0341"
"Argentina",54,"Santa Fe","0342"
"Argentina",54,"Parana","0343"
"Argentina",54,"Nogoya","03435"
"Argentina",54,"Victoria","03436"
"Argentina",54,"La Paz (Prov. Entre Rios)","03437"
"Argentina",54,"Alcaraz","03438"
"Argentina",54,"Concepcion Del Uruguay","03442"
"Argentina",54,"Gualeguay","03444"
"Argentina",54,"Rosario Del Tala","03445"
"Argentina",54,"Gualeguaychu","03446"
"Argentina",54,"Colon (Prov. Entre Rios)","03447"
"Argentina",54,"Concordia","0345"
"Argentina",54,"Federal","03454"
"Argentina",54,"Villaguay","03455"
"Argentina",54,"Chajari","03456"
"Argentina",54,"San Jose De Feliciano","03458"
"Argentina",54,"Santa Teresa (Prov. Santa Fe)","03460"
"Argentina",54,"San Nicolas","03461"
"Argentina",54,"Venado Tuerto","03462"
"Argentina",54,"Canals","03463"
"Argentina",54,"Casilda","03464"
"Argentina",54,"Firmat","03465"
"Argentina",54,"Barrancas (Prov. Santa Fe)","03466"
"Argentina",54,"Inriville","03467"
"Argentina",54,"Corral De Bustos","03468"
"Argentina",54,"Acebal","03469"
"Argentina",54,"Cañada De Gomez","03471"
"Argentina",54,"Marcos Juarez","03472"
"Argentina",54,"San Lorenzo (Prov. Santa Fe)","03476"
"Argentina",54,"Reconquista","03482"
"Argentina",54,"Vera","03483"
"Argentina",54,"Zarate","03487"
"Argentina",54,"Escobar","03488"
"Argentina",54,"Campana","03489"
"Argentina",54,"Ceres","03491"
"Argentina",54,"Rafaela","03492"
"Argentina",54,"Sunchales","03493"
"Argentina",54,"Esperanza (Prov. Santa Fe)","03496"
"Argentina",54,"Llambi Campbell","03497"
"Argentina",54,"Gobernador Crespo","03498"
"Argentina",54,"Cordoba","0351"
"Argentina",54,"Dean Funes","03521"
"Argentina",54,"San Francisco Del Chañar","03522"
"Argentina",54,"Villa Del Totoral","03524"
"Argentina",54,"Jesus Maria","03525"
"Argentina",54,"Villa Maria","0353"
"Argentina",54,"Oliva","03532"
"Argentina",54,"Las Varillas","03533"
"Argentina",54,"Bell Ville","03534"
"Argentina",54,"Villa Carlos Paz","03541"
"Argentina",54,"Salsacate","03542"
"Argentina",54,"Argüello","03543"
"Argentina",54,"Villa Dolores","03544"
"Argentina",54,"Santa Rosa De Calamuchita","03546"
"Argentina",54,"Alta Gracia","03547"
"Argentina",54,"La Falda","03548"
"Argentina",54,"Cruz Del Eje","03549"
"Argentina",54,"Morteros","03562"
"Argentina",54,"Balnearia","03563"
"Argentina",54,"San Francisco (Prov. Cordoba)","03564"
"Argentina",54,"Rio Tercero","03571"
"Argentina",54,"Rio Segundo","03572"
"Argentina",54,"Villa Del Rosario (Prov. Cordoba)","03573"
"Argentina",54,"Rio Primero","03574"
"Argentina",54,"La Puerta (Prov. Cordoba)","03575"
"Argentina",54,"Arroyito (Prov. Cordoba)","03576"
"Argentina",54,"Rio Cuarto","0358"
"Argentina",54,"Coronel Moldes (Prov. Cordoba)","03582"
"Argentina",54,"Vicuña Mackenna","03583"
"Argentina",54,"La Carlota","03584"
"Argentina",54,"Adelia Maria","03585"
"Argentina",54,"General Mosconi","03711"
"Argentina",54,"Las Lomitas","03715"
"Argentina",54,"Comandante Fontana","03716"
"Argentina",54,"Formosa","03717"
"Argentina",54,"Clorinda","03718"
"Argentina",54,"Charadai","03721"
"Argentina",54,"Resistencia","03722"
"Argentina",54,"General Jose De San Martin","03725"
"Argentina",54,"Charata","03731"
"Argentina",54,"Presidencia Roque Saenz Peña","03732"
"Argentina",54,"Machagai","03734"
"Argentina",54,"Villa Angela","03735"
"Argentina",54,"Bernardo De Irigoyen","03741"
"Argentina",54,"Puerto Rico","03743"
"Argentina",54,"Eldorado","03751"
"Argentina",54,"Posadas","03752"
"Argentina",54,"San Javier (Prov. Misiones)","03754"
"Argentina",54,"Obera","03755"
"Argentina",54,"Santo Tome","03756"
"Argentina",54,"Puerto Iguazu","03757"
"Argentina",54,"Apostoles","03758"
"Argentina",54,"Paso De Los Libres","03772"
"Argentina",54,"Mercedes (Prov. Corrientes)","03773"
"Argentina",54,"Curuzu Cuatia","03774"
"Argentina",54,"Monte Caseros","03775"
"Argentina",54,"Goya","03777"
"Argentina",54,"Caa Cati","03781"
"Argentina",54,"Saladas","03782"
"Argentina",54,"Corrientes","03783"
"Argentina",54,"Ituzaingo","03786"
"Argentina",54,"San Miguel De Tucuman","0381"
"Argentina",54,"Chepes","03821"
"Argentina",54,"La Rioja","03822"
"Argentina",54,"Chilecito","03825"
"Argentina",54,"Chamical","03826"
"Argentina",54,"Aimogasta","03827"
"Argentina",54,"Recreo (Prov. Catamarca)","03832"
"Argentina",54,"Catamarca","03833"
"Argentina",54,"Andalgala","03835"
"Argentina",54,"Tinogasta","03837"
"Argentina",54,"Santa Maria (Prov. Catamarca)","03838"
"Argentina",54,"Monte Quemado","03841"
"Argentina",54,"Quimili","03843"
"Argentina",54,"Añatuya","03844"
"Argentina",54,"Villa San Martin","03845"
"Argentina",54,"Campo Gallo","03846"
"Argentina",54,"Santiago Del Estero","0385"
"Argentina",54,"Frias","03854"
"Argentina",54,"Suncho Corral","03855"
"Argentina",54,"Sumampa","03856"
"Argentina",54,"Bandera","03857"
"Argentina",54,"Termas De Rio Hondo","03858"
"Argentina",54,"Rapelli","03861"
"Argentina",54,"Trancas","03862"
"Argentina",54,"Monteros","03863"
"Argentina",54,"Concepcion (Prov. Tucuman)","03865"
"Argentina",54,"Tafi Del Valle","03867"
"Argentina",54,"Cafayate","03868"
"Argentina",54,"Ranchillos","03869"
"Argentina",54,"Salta","0387"
"Argentina",54,"Tartagal (Prov. Salta)","03875"
"Argentina",54,"Metan","03876"
"Argentina",54,"Las Lajitas","03877"
"Argentina",54,"Oran","03878"
"Argentina",54,"San Salvador De Jujuy","0388"
"Argentina",54,"San Pedro (Prov. Jujuy)","03884"
"Argentina",54,"La Quiaca","03885"
"Argentina",54,"Libertador General San Martin","03886"
"Argentina",54,"Humahuaca","03887"
"Argentina",54,"Monteagudo","03891"
"Argentina",54,"Amaicha Del Valle","03892"
"Argentina",54,"Burruyacu","03894"
"Armenia",374,"Yerevan","010"
"Armenia",374,"Abovian- Kotayk province","0222"
"Armenia",374,"Hrazdan- Kotayk province","0223"
"Armenia",374,"Eghvard- Kotayk province","0224"
"Armenia",374,"Charentsavan- Kotayk province","0226"
"Armenia",374,"Echmiadzin- Armavir province","0231"
"Armenia",374,"Ashtarak- Aragatsotn province","0232"
"Armenia",374,"Baghramian- Armavir province","0233"
"Armenia",374,"Vedi- Ararat province","0234"
"Armenia",374,"Artashat- Ararat province","0235"
"Armenia",374,"Masis- Ararat province","0236"
"Armenia",374,"Armavir- Armavir province","0237"
"Armenia",374,"Ararat- Ararat province","0238"
"Armenia",374,"Maralik- Shirak province","0242"
"Armenia",374,"Artik- Shirak province","0244"
"Armenia",374,"Ashotsk- Shirak province","0245"
"Armenia",374,"Amasia- Shirak province","0246"
"Armenia",374,"Aparan- Aragatsotn province","0252"
"Armenia",374,"Alaverdi- Lori province","0253"
"Armenia",374,"Tashir- Lori province","0254"
"Armenia",374,"Spitak- Lori province","0255"
"Armenia",374,"Stepanavan- Lori province","0256"
"Armenia",374,"Sevan- Gegharkunik province","0261"
"Armenia",374,"Martuni- Gegharkunik province","0262"
"Armenia",374,"Ijevan- Tavush province","0263"
"Armenia",374,"Gavar- Gegharkunik province","0264"
"Armenia",374,"Chambarak- Gegharkunik province","0265"
"Armenia",374,"Noyemberian- Tavush province","0266"
"Armenia",374,"Berd- Tavush province","0267"
"Armenia",374,"Vardenis- Gegharkunik province","0269"
"Armenia",374,"Yeghegnadzor- Vayots Dzor province","0281"
"Armenia",374,"Vaik- Vayots Dzor province","0282"
"Armenia",374,"Goris- Syunik province","0284"
"Armenia",374,"Kajaran- Syunik province","0285"
"Armenia",374,"Agarak- Syunik province","0286"
"Armenia",374,"Jermuk- Vayots Dzor province","0287"
"Armenia",374,"Gyumri- Shirak province","0312"
"Armenia",374,"Vanadzor- Lori province","0322"
"Armenia",374,"Stepanakert- Nagorno Karabagh","0471"
"Armenia",374,"Martakert- Nagorno Karabagh","0474"
"Armenia",374,"Hadrut- Nagorno Karabagh","0475"
"Armenia",374,"Askeran- Nagorno Karabagh","0476"
"Armenia",374,"Shushi- Nagorno Karabagh","0477"
"Armenia",374,"Martuni- Nagorno Karabagh","0478"
"Ascension Island",247,"U.S. Base",2
"Ascension Island",247,"Georgetown",6
"Ascension Island",247,"Travellers Hill",30
"Ascension Island",247,"Travellers Hill",31
"Ascension Island",247,"Travellers Hill",32
"Ascension Island",247,"Travellers Hill",33
"Ascension Island",247,"Travellers Hill",34
"Ascension Island",247,"Travellers Hill",35
"Ascension Island",247,"Two Boats",44
"Ascension Island",247,"Two Boats",45
"Ascension Island",247,"Two Boats",46
"Australia",61,"Central East Australia","02"
"Australia",61,"South East Australia","03"
"Australia",61,"Queensland","07"
"Australia",61,"Central &amp; West Australia","08"
"Austria",43,"Wien","01"
"Austria",43,"Gattendorf","02142"
"Austria",43,"Kittsee","02143"
"Austria",43,"Deutsch Jahrndorf","02144"
"Austria",43,"Prellenkirchen","02145"
"Austria",43,"Nickelsdorf","02146"
"Austria",43,"Zurndorf","02147"
"Austria",43,"Jois","02160"
"Austria",43,"Bruck an der Leitha","02162"
"Austria",43,"Petronell-Carnuntum","02163"
"Austria",43,"Rohrau","02164"
"Austria",43,"Hainburg a.d. Donau","02165"
"Austria",43,"Parndorf","02166"
"Austria",43,"Neusiedl am See","02167"
"Austria",43,"Mannersdorf am Leithagebirge","02168"
"Austria",43,"Trautmannsdorf an der Leitha","02169"
"Austria",43,"Frauenkirchen","02172"
"Austria",43,"Gols","02173"
"Austria",43,"Wallern im Burgenland","02174"
"Austria",43,"Apetlon","02175"
"Austria",43,"Tadten","02176"
"Austria",43,"Podersdorf am See","02177"
"Austria",43,"Orth an der Donau","02212"
"Austria",43,"Lassee","02213"
"Austria",43,"Kopfstetten","02214"
"Austria",43,"Probstdorf","02215"
"Austria",43,"Leopoldsdorf im Marchfelde","02216"
"Austria",43,"Schwadorf","02230"
"Austria",43,"Purkersdorf","02231"
"Austria",43,"Fischamend","02232"
"Austria",43,"Preßbaum","02233"
"Austria",43,"Gramatneusiedl","02234"
"Austria",43,"Maria-Lanzendorf","02235"
"Austria",43,"Mödling","02236"
"Austria",43,"Gaaden","02237"
"Austria",43,"Kaltenleutgeben","02238"
"Austria",43,"Breitenfurt bei Wien","02239"
"Austria",43,"Sankt Andrä-Wördern","02242"
"Austria",43,"Klosterneuburg","02243"
"Austria",43,"Langenzersdorf","02244"
"Austria",43,"Wolkersdorf im Weinviertel","02245"
"Austria",43,"Gerasdorf bei Wien","02246"
"Austria",43,"Deutsch-Wagram","02247"
"Austria",43,"Markgrafneusiedl","02248"
"Austria",43,"Groß-Enzersdorf","02249"
"Austria",43,"Baden","02252"
"Austria",43,"Oberwaltersdorf","02253"
"Austria",43,"Ebreichsdorf","02254"
"Austria",43,"Deutsch Brodersdorf","02255"
"Austria",43,"Leobersdorf","02256"
"Austria",43,"Klausen-Leopoldsdorf","02257"
"Austria",43,"Alland","02258"
"Austria",43,"Münchendorf","02259"
"Austria",43,"Korneuburg","02262"
"Austria",43,"Großrußbach","02263"
"Austria",43,"Rückersdorf (Harmannsdorf)","02264"
"Austria",43,"Hausleiten","02265"
"Austria",43,"Stockerau","02266"
"Austria",43,"Sierndorf","02267"
"Austria",43,"Großmugl","02268"
"Austria",43,"Niederfellabrunn","02269"
"Austria",43,"Ried am Riederberg","02271"
"Austria",43,"Tulln an der Donau","02272"
"Austria",43,"Tulbing","02273"
"Austria",43,"Sieghartskirchen","02274"
"Austria",43,"Atzenbrugg","02275"
"Austria",43,"Reidling","02276"
"Austria",43,"Zwentendorf","02277"
"Austria",43,"Absdorf","02278"
"Austria",43,"Kirchberg am Wagram","02279"
"Austria",43,"Gänserndorf","02282"
"Austria",43,"Angern an der March","02283"
"Austria",43,"Oberweiden","02284"
"Austria",43,"Marchegg","02285"
"Austria",43,"Obersiebenbrunn","02286"
"Austria",43,"Strasshof an der Nordbahn","02287"
"Austria",43,"Auersthal","02288"
"Austria",43,"Matzen","02289"
"Austria",43,"Laa an der Thaya","02522"
"Austria",43,"Kirchstetten (Neudorf bei Staatz)","02523"
"Austria",43,"Kautendorf","02524"
"Austria",43,"Gnadendorf","02525"
"Austria",43,"Stronsdorf","02526"
"Austria",43,"Wulzeshofen","02527"
"Austria",43,"Zistersdorf","02532"
"Austria",43,"Neusiedl an der Zaya","02533"
"Austria",43,"Niedersulz","02534"
"Austria",43,"Hohenau an der March","02535"
"Austria",43,"Drösing","02536"
"Austria",43,"Velm-Götzendorf","02538"
"Austria",43,"Poysdorf","02552"
"Austria",43,"Stützenhofen","02554"
"Austria",43,"Herrnbaumgarten","02555"
"Austria",43,"Großkrut","02556"
"Austria",43,"Bernhardsthal","02557"
"Austria",43,"Mistelbach","02572"
"Austria",43,"Wilfersdorf","02573"
"Austria",43,"Gaweinstal","02574"
"Austria",43,"Ladendorf","02575"
"Austria",43,"Ernstbrunn","02576"
"Austria",43,"Asparn an der Zaya","02577"
"Austria",43,"Horitschon","02610"
"Austria",43,"Mannersdorf an der Rabnitz","02611"
"Austria",43,"Oberpullendorf","02612"
"Austria",43,"Deutschkreutz","02613"
"Austria",43,"Kleinwarasdorf","02614"
"Austria",43,"Lutzmannsburg","02615"
"Austria",43,"Lockenhaus","02616"
"Austria",43,"Draßmarkt","02617"
"Austria",43,"Markt Sankt Martin","02618"
"Austria",43,"Lackendorf","02619"
"Austria",43,"Willendorf","02620"
"Austria",43,"Sieggraben","02621"
"Austria",43,"Wiener Neustadt","02622"
"Austria",43,"Pottendorf","02623"
"Austria",43,"Ebenfurth","02624"
"Austria",43,"Bad Sauerbrunn","02625"
"Austria",43,"Mattersburg","02626"
"Austria",43,"Pitten","02627"
"Austria",43,"Felixdorf","02628"
"Austria",43,"Warth (Niederösterreich)","02629"
"Austria",43,"Ternitz","02630"
"Austria",43,"Pöttsching","02631"
"Austria",43,"Pernitz","02632"
"Austria",43,"Markt Piesting","02633"
"Austria",43,"Gutenstein","02634"
"Austria",43,"Neunkirchen","02635"
"Austria",43,"Puchberg am Schneeberg","02636"
"Austria",43,"Grünbach am Schneeberg","02637"
"Austria",43,"Winzendorf-Muthmannsdorf","02638"
"Austria",43,"Bad Fischau","02639"
"Austria",43,"Kirchberg am Wechsel","02641"
"Austria",43,"Aspangberg-Sankt Peter","02642"
"Austria",43,"Lichtenegg","02643"
"Austria",43,"Grimmenstein","02644"
"Austria",43,"Wiesmath","02645"
"Austria",43,"Kirchschlag in der Buckligen Welt","02646"
"Austria",43,"Krumbach (Niederösterreich)","02647"
"Austria",43,"Hochneukirchen","02648"
"Austria",43,"Mönichkirchen","02649"
"Austria",43,"Gloggnitz","02662"
"Austria",43,"Schottwien","02663"
"Austria",43,"Semmering","02664"
"Austria",43,"Prein an der Rax","02665"
"Austria",43,"Reichenau","02666"
"Austria",43,"Schwarzau im Gebirge","02667"
"Austria",43,"Berndorf","02672"
"Austria",43,"Altenmarkt an der Triesting","02673"
"Austria",43,"Weißenbach an der Triesting","02674"
"Austria",43,"Sankt Margarethen im Burgenland","02680"
"Austria",43,"Eisenstadt","02682"
"Austria",43,"Purbach am Neusiedler See","02683"
"Austria",43,"Schützen am Gebirge","02684"
"Austria",43,"Rust","02685"
"Austria",43,"Draßburg","02686"
"Austria",43,"Siegendorf","02687"
"Austria",43,"Steinbrunn","02688"
"Austria",43,"Hornstein","02689"
"Austria",43,"Dürnstein","02711"
"Austria",43,"Aggsbach","02712"
"Austria",43,"Spitz","02713"
"Austria",43,"Rossatz","02714"
"Austria",43,"Weißenkirchen in der Wachau","02715"
"Austria",43,"Gföhl","02716"
"Austria",43,"Unter-Meisling","02717"
"Austria",43,"Lichtenau im Waldviertel","02718"
"Austria",43,"Droß","02719"
"Austria",43,"Kirchberg an der Pielach","02722"
"Austria",43,"Rabenstein an der Pielach","02723"
"Austria",43,"Schwarzenbach an der Pielach","02724"
"Austria",43,"Frankenfels","02725"
"Austria",43,"Puchenstuben","02726"
"Austria",43,"Wienerbruck","02728"
"Austria",43,"Idolsberg","02731"
"Austria",43,"Krems an der Donau","02732"
"Austria",43,"Schönberg am Kamp","02733"
"Austria",43,"Langenlois","02734"
"Austria",43,"Hadersdorf am Kamp","02735"
"Austria",43,"Paudorf","02736"
"Austria",43,"Fels am Wagram","02738"
